Week,Date,Visitor,VisitorScore,Home,HomeScore,OT
Week 1,2024-09-05,Baltimore Ravens,20,Kansas City Chiefs,27,
Week 1,2024-09-06,Green Bay Packers,29,Philadelphia Eagles,34,
Week 1,2024-09-08,Carolina Panthers,10,New Orleans Saints,47,
Week 1,2024-09-08,Tennessee Titans,17,Chicago Bears,24,
Week 1,2024-09-08,New England Patriots,16,Cincinnati Bengals,10,
Week 1,2024-09-08,Pittsburgh Steelers,18,Atlanta Falcons,10,
Week 1,2024-09-08,Arizona Cardinals,28,Buffalo Bills,34,
Week 1,2024-09-08,Minnesota Vikings,28,New York Giants,6,
Week 1,2024-09-08,Jacksonville Jaguars,17,Miami Dolphins,20,
Week 1,2024-09-08,Houston Texans,29,Indianapolis Colts,27,
Week 1,2024-09-08,Las Vegas Raiders,10,Los Angeles Chargers,22,
Week 1,2024-09-08,Denver Broncos,20,Seattle Seahawks,26,
Week 1,2024-09-08,Washington Commanders,20,Tampa Bay Buccaneers,37,
Week 1,2024-09-08,Dallas Cowboys,33,Cleveland Browns,17,
Week 1,2024-09-08,Los Angeles Rams,20,Detroit Lions,26,OT
Week 1,2024-09-09,New York Jets,19,San Francisco 49ers,32,
Week 2,2024-09-12,Buffalo Bills,31,Miami Dolphins,10,
Week 2,2024-09-15,San Francisco 49ers,17,Minnesota Vikings,23,
Week 2,2024-09-15,New Orleans Saints,44,Dallas Cowboys,19,
Week 2,2024-09-15,Indianapolis Colts,10,Green Bay Packers,16,
Week 2,2024-09-15,New York Jets,24,Tennessee Titans,17,
Week 2,2024-09-15,New York Giants,18,Washington Commanders,21,
Week 2,2024-09-15,Los Angeles Chargers,26,Carolina Panthers,3,
Week 2,2024-09-15,Cleveland Browns,18,Jacksonville Jaguars,13,
Week 2,2024-09-15,Las Vegas Raiders,26,Baltimore Ravens,23,
Week 2,2024-09-15,Tampa Bay Buccaneers,20,Detroit Lions,16,
Week 2,2024-09-15,Seattle Seahawks,23,New England Patriots,20,OT
Week 2,2024-09-15,Los Angeles Rams,10,Arizona Cardinals,41,
Week 2,2024-09-15,Pittsburgh Steelers,13,Denver Broncos,6,
Week 2,2024-09-15,Cincinnati Bengals,25,Kansas City Chiefs,26,
